datetime,open,high,low,close,volume
2001-11-28T00:00:00+00:00,1.6532,1.6549,1.6388,1.6508,0
2001-11-28T12:00:00+00:00,1.6508,1.6533,1.6454,1.6466,0
2001-11-29T00:00:00+00:00,1.6466,1.649,1.6435,1.6474,0
2001-11-29T12:00:00+00:00,1.6474,1.6575,1.6449,1.6562,0
2001-11-30T00:00:00+00:00,1.6562,1.6642,1.6536,1.6548,0
2001-11-30T12:00:00+00:00,1.6548,1.6568,1.6366,1.6408,0
2001-12-02T12:00:00+00:00,1.6418,1.6428,1.6406,1.6417,0
2001-12-03T00:00:00+00:00,1.6417,1.6537,1.6414,1.6503,0
2001-12-03T12:00:00+00:00,1.6503,1.6584,1.6496,1.6578,0
2001-12-04T00:00:00+00:00,1.6578,1.6588,1.6516,1.6539,0
2001-12-04T12:00:00+00:00,1.6539,1.6557,1.6503,1.6532,0
2001-12-05T00:00:00+00:00,1.6532,1.654,1.648,1.6522,0
2001-12-05T12:00:00+00:00,1.6522,1.6679,1.6514,1.6598,0
2001-12-06T00:00:00+00:00,1.6598,1.6626,1.658,1.6596,0
2001-12-06T12:00:00+00:00,1.6596,1.6614,1.6461,1.6486,0
2001-12-07T00:00:00+00:00,1.6486,1.6597,1.6474,1.6589,0
2001-12-07T12:00:00+00:00,1.6589,1.6637,1.6522,1.6589,0
2001-12-09T12:00:00+00:00,1.6599,1.6605,1.6598,1.6602,0
2001-12-10T00:00:00+00:00,1.6602,1.6723,1.6577,1.671,0
2001-12-10T12:00:00+00:00,1.671,1.6737,1.6621,1.6627,0
2001-12-11T00:00:00+00:00,1.6627,1.6633,1.6579,1.6607,0
2001-12-11T12:00:00+00:00,1.6607,1.663,1.6526,1.6531,0
2001-12-12T00:00:00+00:00,1.6531,1.6533,1.6421,1.6491,0
2001-12-12T12:00:00+00:00,1.6491,1.6515,1.6401,1.6411,0
2001-12-13T00:00:00+00:00,1.6411,1.6453,1.6392,1.6421,0
